SampleName,ImagePath,Width,Height,Category,Goal,BaselinePipeline,ValidationMode,ExpectedMetricName,ExpectedMetricMinimum,ExpectedMetricMaximum,Notes,ReferenceImagePath
Contour_TextSymbols,Sample\Contour.jpg,768,576,Text/Symbol,"Detect keypad text, numbers, symbols, and small printed shapes.",docs\samples\Contour_TextSymbols.pipeline.xml,Required,ResultCount,35,80,"Primary benchmark for Threshold -> Morphology -> Contour and AI Recipe validation.",Sample\Contour_TextSymbols_result.png
Contour_AllSymbolsAndFaint_LLM,Sample\Contour.jpg,768,576,LLM contour recipe,"Detect text, numbers, symbols, and faint low-contrast controls in one branched recipe.",docs\samples\Contour_AllSymbolsAndFaint_LLM.pipeline.xml,Required,MergeOverlayCount;MergeSourceCount,37;3,100;3,"LLM recipe benchmark with text/symbol and low-contrast ROI branches. Final OverlayMerge produces one review image that combines all branch detections.",
Contour_Generic,Sample\Contour.jpg,768,576,Generic contour,"Verify general binary/morphology/contour behavior on the keypad sample.",docs\samples\Threshold_Morphology_Contour.pipeline.xml,Required,ResultCount,10,30,"Broad contour baseline; expected to produce metrics and overlays.",
Contour_MeanBrightness,Sample\Contour.jpg,768,576,Mean measurement,"Measure overall brightness of the keypad sample with the Mean tool.",docs\samples\Contour_MeanBrightness.pipeline.xml,Required,MeanValueAvg,250,256,"Basic measurement benchmark: confirms Mean tool metrics, result image metadata, and acceptance messages are available through the same recipe path.",
Contour_RotateScale_Resize,Sample\Contour.jpg,768,576,Transform,"Resize the keypad sample to 50 percent using RotateScale.",docs\samples\Contour_RotateScale_Resize.pipeline.xml,Required,ResultImageWidth;ResultImageHeight,384;288,384;288,"Basic transform benchmark: confirms RotateScale output dimensions and image metadata are preserved through the recipe runner.",
Rice_Particle,Sample\Rice.jpg,768,576,Particle contour,"Detect many small rice-like particles as independent contours.",docs\samples\Rice_Particle_Contour.pipeline.xml,Required,ResultCount,100,170,"Particle-count benchmark tuned away from the old broad contour result.",
Rice_Particle_Blob,Sample\Rice.jpg,768,576,Blob particle,"Detect many small rice-like particles through Blob after binary cleanup.",docs\samples\Rice_Particle_Blob.pipeline.xml,Required,ResultCount;BoundsWidthAvg;AreaAvg,120;15;250,170;35;400,"Blob benchmark for repeated object count, Blob result metrics, overlays, and external runner parity.",
Pins_Feature,Sample\Pins.bmp,768,576,Pin inspection,"Detect repeated small pin features as contours.",docs\samples\Pin_Feature_Contour.pipeline.xml,Required,ResultCount,40,70,"Pin feature benchmark for repeated object count and future missing/bent checks.",
BentPin_Large,"Sample\Pin 2 (bad, bent).jpg",768,576,Pin defect,"Detect large bent-pin regions as a first contour-based defect baseline.",docs\samples\BentPin_LargeContour.pipeline.xml,Required,ResultCount;AreaMax;AreaAvg,1;100000;90000,5;300000;260000,"Early defect benchmark; future work should add line/angle or edge-based checks.",
BentPin_TopBottom_Overlay,"Sample\Pin 2 (bad, bent).jpg",768,576,Pin defect,"Detect upper and lower bent-pin defect regions through separate ROI branches and return one merged review image.",docs\samples\BentPin_TopBottom_Overlay.pipeline.xml,Required,MergeOverlayCount;MergeSourceCount,2;2,2;2,"Stronger defect benchmark: ROI branch contours must each find one large region, then OverlayMerge must publish one final review layer.",
